text,emotion
I am at my wits today honestly,frustrated
I am boiling with anger,angry
Right now I spent the morning doing yoga and I feel so peaceful now,calm
Right now I am at peace,calm
I feel an overwhelming sense of gratitude my family honestly,grateful
I am grateful for the kindness was shown to me today,grateful
Lately I am really frustrated with everything lately,frustrated
I am grateful for the kindness that was shown to me today,grateful
Today I am feeling so alone honestly,lonely
I am really happy about everything and I mean it,happy
I think I cannot figure this out and it is driving me absolutely crazy lately,frustrated
I feel helpless and exasperated honestly,frustrated
Today I am so sleepy right now lately,tired
I feel tense and restless like I cannot sit still and I mean it,anxious
Today I am so stressed out today right now,anxious
I am so furious right now I can barely think straight lately,angry
Right now I am mad today,angry
I feel harmony between my mind and body today today,calm
Lately I am feeling elated and great today,happy
I am angry at myself for making the same mistake again right now,angry
Today I feel numb and disconnected from everything around me honestly,sad
Today Every little thing makes me anxious stressed these days,anxious
I am so stoked about this lately,excited
Today was wonderful I quality time with my loved ones and I mean it,happy
I feel weary and sluggish everything feels like a chore,tired
I feel panicky and afraid,anxious
I think I feel isolated and cut off from the rest of the world,lonely
I have been crying all morning and I do not know why,sad
Lately Nobody seems to understand what I am going through,lonely
I think I feel so appreciative of the love and support around me,grateful
I feel panicky and afraid today,anxious
Honestly I feel so grateful right now,grateful
Lately I am feeling tranquil,calm
I think I feel blocked and frustrated,frustrated
Honestly I am fed up with how slowly everything moving forward,frustrated
I feel giddy and excited like a kid on Christmas morning,excited
Right now I am feeling isolated today lately,lonely
I think I received some bad news and I feel crushed right now,sad
I feel a deep sadness I cannot quite explain today,sad
I feel a gentle calmness over me like a warm breeze,calm
Feeling tired and worn out and I mean it,tired
Lately I hate how take advantage of my kindness lately,angry
Lately I am exhilarated by the possibilities that lie ahead of me honestly,excited
Right now Feeling tranquil and relaxed today,calm
Today I am so grateful for the amazing people in my life,grateful
I feel very lonely today,lonely
Today I feel frustrated today lately,frustrated
I feel so down and blue,sad
Honestly Life is good and I pleased today,happy
Lately I am feeling down today right now,sad
Today I cannot wait for the concert tonight I am buzzing with anticipation honestly,excited
Honestly Everything feels balanced and serene right now and I mean it,calm
Lately I feel calm today,calm
I am surrounded by people but I still feel so alone,lonely
Lately Feeling lonely and disconnected today,lonely
I think I am so alone right now lately,lonely
My heart is so full of today,happy
Honestly I had an amazing day today everything just clicked and I mean it,happy
I feel blocked and frustrated,frustrated
Honestly I am lonely honestly,lonely
I feel a deep gratitude for the opportunities that have come my way,grateful
Today I am excited right now,excited
Honestly I am so aggravated by the constant obstacles in my way today,frustrated
I feel by all the responsibilities on my plate and I mean it,anxious
I am boiling with anger,angry
I think I feel because no matter what I do it is never enough,frustrated
Right now I took a long walk in nature and I feel so refreshed and calm lately,calm
I feel exasperated by all the I keep encountering,frustrated
I am super excited right now,excited
Right now I am freaking out right now honestly,anxious
I think I am dead tired today,tired
Today I am feeling so alone,lonely
I feel still and quiet inside and I mean it,calm
I think I feel forgotten and left out of everything going on,lonely
Today I feel so down and blue today,sad
Right now I am counting down the days until my birthday party honestly,excited
Right now I want to scream because nothing is the way it should honestly,angry
Right now I feel centered and balanced lately,calm
Right now I hate how people take advantage of my kindness,angry
Honestly I cannot stop worrying about everything that go wrong honestly,anxious
I think I feel very excited today,excited
Lately I crave human connection but I do not know how to find it,lonely
I feel blessed and humbled right now,grateful
Lately I feel relaxed and content just sitting quietly with thoughts,calm
Right now I feel blessed and thankful honestly,grateful
Honestly I feel disconnected from everyone around me lately,lonely
Today I am so about the injustice I witnessed today today,angry
Lately I feel really down today nothing seems to make me feel better,sad
Right now I am really excited about this and I mean it,excited
Right now I am completely relaxed right now,calm
Lately I feel like nothing is working,frustrated
Lately I am thankful for the lessons I have learned the hard ones,grateful
I feel a deep that I cannot quite explain,sad
Lately I feel so exasperated right now lately,frustrated
I think I feel so happy right now today,happy
I am really frustrated with everything today,frustrated
I am scared about the and what it holds for me today,anxious
I woke up with a knot in my stomach from all the worry and I mean it,anxious
Today I am so aggravated by the constant obstacles in my way and I mean it,frustrated
Lately I spent the morning doing yoga and I feel so peaceful now,calm
I am so with myself for not being good enough,frustrated
Lately I am so proud of the progress I have made this month,happy
My body is aching from exhaustion I need break honestly,tired
Honestly I am sad,sad
Honestly Feeling sorrowful and low honestly,sad
Honestly Today was wonderful I spent quality time with my loved ones and I mean it,happy
I cannot contain my excitement about the surprise I planned,excited
My body is aching from exhaustion I need a break,tired
I wish I had someone to talk to but there is there,lonely
I feel very excited today,excited
I had a quiet evening reading and I feel so serene,calm
I feel furious right now,angry
Right now I feel left out and solitary lately,lonely
Lately I am ecstatic honestly,excited
I am having panic attacks and I feel out of control and I mean it,anxious
I received some bad news and I feel crushed lately,sad
Right now I am heartbroken,sad
I think I am thankful,grateful
Right now I keep replaying sad memories in my head I cannot stop,sad
Right now Today I realized how lucky I am to have such great people in my life,happy
I think I am grieving and the pain overwhelming and I mean it,sad
Honestly I am feeling appreciative lately,grateful
I am thrilled,excited
I am boiling with anger,angry
I think I feel isolated and cut off from the rest of the world,lonely
Right now I am really stressed about everything today,anxious
I am feeling great today right now,happy
Lately I am happy today,happy
I think I am pumped up and ready to take on amazing opportunity today,excited
Honestly My mind keeps racing with worst case scenarios right now,anxious
Today I feel miserable and down right now,sad
Right now I am feeling isolated today honestly,lonely
Honestly I am angry at myself for making the same mistake again honestly,angry
Right now I am so stressed out today right now,anxious
I think I feel blessed thankful for everything I have honestly,grateful
I just want to into bed and sleep for a week,tired
I am afraid of failing and it is paralyzing me and I mean it,anxious
Honestly I feel exasperated right now and I mean it,frustrated
I am thrilled about starting my new job next week today,excited
I am feeling burnt out lately,tired
Today I am counting my blessings today and there are so many today,grateful
Today I feel so empty inside like nothing matters anymore,sad
I think Everything feels balanced and serene right now honestly,calm
Honestly I am anxious today,anxious
Lately I feel completely drained of energy today,tired
Lately I feel very fatigued today,tired
Right now I am in a joyful mood today honestly,happy
I am grateful for this moment of peace and happiness right now,grateful
Right now Burnout is real I have no energy left for anything and I mean it,tired
I cannot seem to shake this feeling of hopelessness,sad
Today I feel sleepy and tired,tired
I have been crying all morning and I do not know why honestly,sad
I am bursting with enthusiasm about learning this new skill and I mean it,excited
I think Everything is going so well I cannot stop smiling today,happy
Today Feeling anxious and stressed and I mean it,anxious
I think I just got the news ever and I am over the moon excited,excited
My body is aching from exhaustion I need a break honestly,tired
I feel forgotten and left out of everything going on lately,lonely
Right now I am at wits end today honestly,frustrated
Right now I am so aggravated by the constant obstacles my way today,frustrated
I feel so calm and peaceful today,calm
Honestly I feel very lonely today,lonely
Feeling tired and worn out lately,tired
I am stuck in a rut and I do not know how to get out of it,frustrated
I think I feel a constant sense of dread I cannot shake off today,anxious
Right now The way was treated today was completely unacceptable today,angry
I feel disconnected from everyone around me lately right now,lonely
Today I realized how lucky I am to have such great people in my life,happy
I need to I am running on empty right now honestly,tired
I keep failing and it is making me question everything,frustrated
Nothing makes me happy I am just sad,sad
Honestly I feel joyful today,happy
Honestly I feel completely at peace with myself and the world today,calm
Right now I feel so down and blue honestly,sad
I am appreciative for the amazing people in my life and I mean it,grateful
I feel very nervous today,anxious
I feel so calm and peaceful,calm
I am really frustrated with everything,frustrated
Lately I am scared about the future and what it holds for me,anxious
Lately I realize how fortunate I am and I do not take it for granted right now,grateful
Honestly I feel like everything finally falling into place in my life right now,happy
Lately I am weary,tired
Honestly I snapped at someone today because I could not control my anger right now,angry
Today I eat alone every day and the is deafening today,lonely
I cannot wait for the concert tonight am buzzing with anticipation right now,excited
Lately Every little thing makes me panicky and stressed these days honestly,anxious
I am feeling down today,sad
I feel overwhelmed by all the responsibilities on my plate honestly,anxious
Honestly I am so aggravated by the constant obstacles in way right now,frustrated
I feel fatigued and exhausted,tired
Lately I am grateful for the kindness that was shown to me today right now,grateful
Nobody reaches out to me and it hurts more than I expected,lonely
Right now I feel so lonely right now,lonely
Lately I feel still and quiet inside lately,calm
I am feeling happy and great lately,happy
Today I feel so empty inside like nothing matters anymore,sad
Honestly I am fuming right now right now,angry
I feel so calm and peaceful,calm
Lately I feel so good about myself my progress lately and I mean it,happy
I am really happy about everything and I mean it,happy
Honestly I woke up feeling grateful and cheerful for another beautiful day honestly,happy
Today I stayed up too late last night and now I am paying for it,tired
Today Nothing brings me joy lately everything feels flat meaningless honestly,sad
I am really hyped about this today,excited
Today I feel angry today honestly,angry
I think I feel isolated and cut off from the rest of the world,lonely
I feel a deep of gratitude lately,grateful
I am surrounded by people but I still feel so desperately alone right now,lonely
I feel peaceful today,calm
Today I feel so happy right now,happy
I am afraid of failing and it is paralyzing me,anxious
Lately I cannot sleep because my mind will not stop racing with worries lately,anxious
I appreciate the small moments that make life beautiful,grateful
Honestly I am so sleepy I keep yawning during every conversation,tired
Today I appreciate the small moments that make life beautiful,grateful
I am that things are not going according to plan today,frustrated
Lately I feel exasperated by all the setbacks I keep encountering,frustrated
I have been crying all morning and I do not know why,sad
I feel abandoned by the people I thought cared about me,lonely
Honestly I received some bad news and I feel crushed honestly,sad
I am stuck in a rut and I do not know how to get out of it lately,frustrated
I feel irritated and angry,angry
I think I have been nonstop and I am completely spent,tired
Honestly I feel centered and balanced right now,calm
I feel nervous and on edge all the time lately right now,anxious
Honestly I am really anxious about everything and I mean it,anxious
I feel lonely today,lonely
Today I wish I had someone to talk to but there is nobody there lately,lonely
I am worried about everything,anxious
I am completely relaxed right now,calm
Right now I am fed with how slowly everything is moving forward honestly,frustrated
I feel between my mind and body today,calm
I think I feel anxious today,anxious
I am completely stuck,frustrated
I took a long walk in nature and I feel so refreshed tranquil today,calm
I think I feel so happy right now,happy
I miss the way things used to be and it makes me so sad today,sad
Right now I am really fortunate for everything right now,grateful
I feel fatigued and exhausted right now,tired
Honestly I feel fatigued and exhausted lately,tired
I feel alone today right now,lonely
Right now I feel left out and lonely right now,lonely
I feel miserable right now,sad
I feel a deep inner stillness that is so comforting honestly,calm
Honestly I feel abandoned and isolated honestly,lonely
Lately I feel exhausted today,tired
I feel like I have lost my spark and I do not know how to get it back right now,sad
I am running on fumes and need some rest,tired
Right now I feel fatigued and exhausted today,tired
Right now I am completely stuck,frustrated
Today I feel very frustrated today lately,frustrated
I feel peaceful today and I mean it,calm
Lately I feel a rush of excitement today,excited
I feel relaxed and just sitting quietly with my thoughts and I mean it,calm
I feel so nervous right now honestly,anxious
I am really frustrated with everything honestly,frustrated
Honestly I surprised my friend and their reaction made me elated and I mean it,happy
I am ecstatic about the progress I have been making lately,excited
I am in a great mood honestly,happy
Today I am feeling burnt out,tired
I woke up feeling heavy hearted and the has not gone away right now,sad
Today I feel like I do not belong anywhere or anyone today,lonely
I think I am in a sad mood today right now,sad
Right now I feel fatigued and exhausted,tired
Right now I am fuming right now honestly,angry
I feel isolated and cut from the rest of the world lately,lonely
Today I feel like crying but the tears will not come,sad
I think I am scared about the future and what it holds for me today,anxious
I think I am so mad about what happened today,angry
Honestly I am really disconnected and isolated,lonely
Right now I am feeling appreciative today,grateful
I am counting my blessings today and there are so many,grateful
Right now I am super excited right now and I mean it,excited
I feel like crying but the will not come,sad
Lately I feel very relaxed today lately,calm
Today I am taking things step at a time and it feels good today,calm
I took a long walk in nature and I feel so refreshed and serene,calm
Right now I feel enraged by this situation and I mean it,angry
I feel like a today no amount of coffee helps right now,tired
Honestly I feel sleepy and tired,tired
Right now I feel sad today right now,sad
I think I feel happy today,happy
I am exhilarated by the possibilities that ahead of me,excited
I am at peace today,calm
Honestly I feel sleepy and tired right now,tired
Right now I am so alone right now and I mean it,lonely
I think I hate how people take advantage of my kindness lately,angry
I think I feel very thankful today honestly,grateful
I think I am feeling so low today and I mean it,sad
I think I feel very angry today,angry
Lately I am feeling rage inside me honestly,angry
I am feeling very thankful honestly,grateful
I think Today I feel sad and down,sad
I am so mad about what happened,angry
Right now I feel nervous and on edge all the time lately lately,anxious
Lately I keep replaying memories in my head and I cannot stop today,sad
Right now I cannot wait for the concert tonight I buzzing with anticipation,excited
Lately I am really grateful for everything,grateful
I feel furious right now right now,angry
Lately I am overthinking and driving myself crazy,anxious
I think I am completely relaxed right now,calm
Right now I am so proud of the progress I have made this month and I mean it,happy
I feel grounded and stable nothing is bothering me today lately,calm
Feeling lonely and disconnected,lonely
Honestly I have tried everything and nothing working I am at my limit today,frustrated
I feel thankful for what I have,grateful
Lately I am grateful for the kindness that was shown to me today lately,grateful
Honestly I feel excited today right now,excited
I had a quiet evening reading I feel so serene,calm
I crave human connection but I do not know how to find it today,lonely
I am enraged at myself for making the same mistake again lately,angry
I think I feel so appreciative of the love and support around me,grateful
Lately I feel blessed and grateful,grateful
I feel thankful for what I have and I mean it,grateful
I am tranquil,calm
Honestly I am feeling peaceful right now honestly,calm
I want to scream because nothing going the way it should,angry
Today Someone was incredibly rude to me today and I am still fuming honestly,angry
I am so mad about what happened today,angry
Lately I am counting blessings today and there are so many,grateful
Right now I keep trying but nothing seems to work no matter what I do honestly,frustrated
I think I am at wits end today honestly,frustrated
Today I feel very tired today and I mean it,tired
I think I am thrilled right now,excited
I feel giddy and like a kid on Christmas morning lately,excited
I think Nothing makes me happy I am just sad,sad
Today I feel lonely today right now,lonely
Feeling frustrated and stuck today,frustrated
I think I am calm,calm
I feel tense and restless like I cannot sit still honestly,anxious
Today I feel disconnected from everyone around me lately right now,lonely
Honestly Feeling excited and energized,excited
I feel mellow today today,calm
Today I feel so even when I am surrounded by people,lonely
I sit in my room alone every wondering if anyone cares lately,lonely
Honestly I feel thankful for what I have,grateful
I am feeling defeated,frustrated
Lately I feel abandoned and lonely,lonely
I had an amazing day today everything just clicked today,happy
Today I am so stressed out today right now,anxious
Right now I just to crawl into bed and sleep for a week and I mean it,tired
Lately I feel pumped and excited lately,excited
Right now I feel weary and sluggish everything feels a chore,tired
I think I am so heartbroken I do not know how to move forward honestly,sad
I am ecstatic about the progress I have been making lately,excited
Right now I am ecstatic about the progress I have been lately and I mean it,excited
Lately Feeling tired and worn out today,tired
Right now I am so frustrated with myself for not being good enough,frustrated
Honestly I feel empty inside like nothing matters anymore and I mean it,sad
Right now I am counting down the days until my birthday party,excited
I feel so much rage about how unfairly I was treated right now,angry
I feel exasperated right now,frustrated
Honestly Feeling excited and energized honestly,excited
Right now I am angry,angry
I am pissed off today,angry
I am sad and I mean it,sad
I cannot sleep because my mind will not stop racing with worries honestly,anxious
Honestly I feel so sleepy right now and I mean it,tired
I am completely relaxed right now honestly,calm
I cannot stop worrying about everything that could go wrong,anxious
I think I feel very delighted today lately,happy
Lately I feel so much rage how unfairly I was treated right now,angry
I feel completely exhausted after a long day at work,tired
Lately I am pissed off today,angry
I feel so furious right now today,angry
I just want to crawl into bed sleep for a week right now,tired
I am so furious right now I barely think straight,angry
I think My heart is racing and feel like something bad is about to happen lately,anxious
Someone was incredibly rude to me today I am still fuming,angry
Lately I am thankful for this day today,grateful
Today I surprised my friend and their reaction made me so happy,happy
I cannot believe how disrespectful that person was to me,angry
I feel tired today today,tired
Right now I feel stuck and unable to make any progress on my goals,frustrated
I am so furious right now I can barely think straight,angry
Honestly Feeling frustrated and stuck,frustrated
I am angry and I mean it,angry
Right now I feel a rush of excitement right now,excited
I am thankful for my health and the ability to enjoy each day and I mean it,grateful
Right now I am all alone and it hurts today,lonely
Honestly Feeling calm and relaxed today,calm
I think I feel sleepy and tired right now,tired
Today I am feeling defeated and I mean it,frustrated
I feel anxious today today,anxious
I feel still and quiet inside,calm
I am stuck in a rut and I do not know how to get out of it,frustrated
I am for the kindness that was shown to me today lately,grateful
Lately I feel at ease with everything,calm
Right now Today was wonderful I spent quality time with my loved ones lately,happy
Honestly The way I was treated today was completely unacceptable,angry
Today I am ecstatic about the progress I have been making lately,excited
Lately I am so excited about the trip we planned for next month today,excited
I think I am in a great mood,happy
I think I am so mad about happened lately,angry
Right now I had a quiet evening reading and I feel so serene right now,calm
I am so heartbroken I do not know how to move forward,sad
Honestly I am seething with anger I need to calm down,angry
I feel blocked at every turn and it is incredibly discouraging lately,frustrated
Today I feel a deep sense of gratitude honestly,grateful
Honestly I have been nonstop and I am completely spent,tired
I am in peaceful state of mind honestly,calm
Right now I am feeling isolated today,lonely
I feel invisible like nobody even notices I exist and I mean it,lonely
I feel excited today honestly,excited
I am really sad about everything,sad
Everything is going so well I cannot stop smiling today,happy
Today I crave human connection but do not know how to find it and I mean it,lonely
I had a wonderful meditation session and I feel centered,calm
Honestly I am fuming right now lately,angry
I think I am worried about everything,anxious
I think I am boiling with anger right now,angry
Right now I feel like nobody cares me,lonely
Right now I feel like a zombie today no amount of coffee helps,tired
Honestly I had a wonderful meditation session and I feel centered right now,calm
Today I feel like I have lost my spark and I not know how to get it back lately,sad
Right now I feel unhappy and sad lately,sad
Lately I feel so excited right now,excited
I feel stuck and unable to any progress on my goals,frustrated
I am thrilled about starting my new job next week,excited
I think I feel peaceful today right now,calm
Today I am thrilled about starting my new job next week,excited
Honestly I accomplished something I have been working on weeks and I am thrilled,happy
Honestly My heart is so full of happiness today right now,happy
I have been crying all morning and I do not know why,sad
I keep trying but nothing seems to work no matter what I do,frustrated
I think I am feeling enthusiastic today,excited
Burnout is real I have no energy left anything today,tired
Lately I am fired up and motivated to make great things happen right now,excited
I spent the morning doing yoga and I feel so peaceful now,calm
I feel grounded and stable nothing is bothering me today lately,calm
I am feeling nervous today,anxious
Honestly I feel anxious today,anxious
Lately I feel blessed and thankful for everything I have right now,grateful
I received some bad news and I feel crushed right now,sad
Right now Nobody reaches out to me and it hurts more than I expected honestly,lonely
I think I miss someone so much it physically hurts my chest and I mean it,sad
Honestly I am feeling peaceful right now today,calm
I feel terrible today,sad
Nobody reaches out to me and it hurts more than I expected right now,lonely
Right now I feel so appreciative of the love and support me today,grateful
Today I feel disconnected everyone around me lately right now,lonely
I am feeling peaceful right now,calm
Honestly I am having panic and I feel out of control lately,anxious
Feeling angry and upset,angry
I think I am fed up with slowly everything is moving forward today,frustrated
Lately Feeling lonely and disconnected today,lonely
I am really miserable about everything,sad
I think I am at my wits end today today,frustrated
Right now I am so heartbroken I do not how to move forward and I mean it,sad
Lately I feel at ease with everything,calm
Lately Feeling grateful and blessed,grateful
I feel forgotten and left out of everything going on honestly,lonely
Today I am forsaken,lonely
Right now I am so furious right now I can barely think straight lately,angry
I feel my blood boiling when I about what happened today,angry
I cannot believe how disrespectful that person was to me lately,angry
Right now I feel and restless like I cannot sit still,anxious
Right now I am exhausted honestly,tired
Lately I am having panic attacks and I feel out of control right now,anxious
Right now I am thankful today,grateful
I crave human connection but I do not know how to find it and I mean it,lonely
Right now I am afraid of failing and it paralyzing me lately,anxious
I think I wish I had someone to talk to but there is nobody there lately,lonely
Honestly I am so appreciative right now today,grateful
Honestly I cannot my excitement about the surprise I planned,excited
Today I am running on fumes and desperately need some rest,tired
I am feeling drained,tired
I feel isolated and cut off from the rest of the world today,lonely
I am feeling defeated today,frustrated
I cannot believe how disrespectful that person was to me lately,angry
I feel numb and disconnected from around me right now,sad
Life is good and I happy lately,happy
I keep failing and it is making me question everything,frustrated
Honestly I feel tense and restless like I cannot still and I mean it,anxious
My heart is so full of today and I mean it,happy
Today I am pleased honestly,happy
I think I am tired today,tired
Lately I feel very thankful today right now,grateful
Lately My mind keeps racing with worst case scenarios,anxious
I miss the way things used to be and it makes me so sad,sad
My heart is racing and I feel like something bad is about to happen,anxious
I feel calm today,calm
I am freaking out right now today,anxious
I feel humbled and thankful for everything life has given me today,grateful
Honestly I snapped at someone today because I could not control my anger right now,angry
Honestly I feel still and quiet inside,calm
I am counting down the days until birthday party,excited
I feel wiped out today today,tired
Honestly I feel completely exhausted after a long day at work,tired
Today I have been crying all morning and I do not know why honestly,sad
I am counting my blessings today and there are so many today,grateful
I think I cannot seem to shake feeling of hopelessness,sad
I feel completely drained of energy and I mean it,tired
Right now I am surrounded by people but still feel so desperately alone lately,lonely
I appreciate the generosity of the who helped me right now,grateful
I think I am so frustrated with myself for not being good enough right now,frustrated
Right now Everything is going so well I cannot stop smiling,happy
Lately I just want to crawl into and sleep for a week and I mean it,tired
I feel numb and disconnected from everything around me,sad
I think My body is aching from exhaustion need a break honestly,tired
Lately I am bursting with enthusiasm about learning this new skill lately,excited
Right now I feel grounded and nothing is bothering me today honestly,calm
I feel so aggravated right now and I mean it,frustrated
I feel sad today honestly,sad
I feel very frustrated today today,frustrated
I am hyped lately,excited
Someone was incredibly rude to me today and I am still fuming honestly,angry
Right now I am boiling with anger and I mean it,angry
Honestly I am stuck in a rut and I do not know how to get out of it,frustrated
Lately I am feeling nervous,anxious
I feel like crying but the tears will not come honestly,sad
Lately Feeling anxious and stressed lately,anxious
Right now I feel a deep sadness that I cannot quite explain lately,sad
I think I feel a deep of gratitude lately,grateful
Today I am hyped today,excited
Right now I am so heartbroken I do not know how to move forward right now,sad
I think I am in a great mood,happy
Right now I received some bad news and I crushed right now,sad
I feel very excited today honestly,excited
Right now I feel grateful today right now,grateful
I feel like everything is finally falling into place in my life,happy
I feel completely at peace with myself and the world today,calm
I feel so calm and peaceful,calm
Right now My mind keeps racing with worst case scenarios,anxious
Right now I feel hyped up right now today,excited
I feel very tired today lately,tired
Right now My body is aching exhaustion I need a break,tired
Feeling livid and upset,angry
I wish I had someone to talk to but there is nobody there today,lonely
I think I feel a rush of adrenaline thinking about the adventure ahead and I mean it,excited
I am mad about what happened,angry
I am feeling enthusiastic,excited
I think I feel wiped out today,tired
Lately I feel stuck and unable to make any progress my goals honestly,frustrated
I have tried everything and nothing is I am at my limit right now,frustrated
Right now I sat by the water today and let all worries drift away and I mean it,calm
I am feeling drained,tired
I am completely stuck and I mean it,frustrated
Right now I have tried everything and nothing is working I am at my limit lately,frustrated
Lately I keep failing and it is making me question everything honestly,frustrated
I feel very lonely today and I mean it,lonely
I feel so excited right now right now,excited
I feel so lonely right now and I mean it,lonely
I feel so sad right now honestly,sad
Lately I am thankful for the lessons I have learned even the hard ones and I mean it,grateful
Right now I feel hyped up right now and I mean it,excited
Lately I spend most of my time alone and it is getting to me,lonely
I think I am a peaceful state of mind and I mean it,calm
Honestly I feel so excited right now,excited
Honestly I am so appreciative right now today,grateful
I am thrilled,excited
Honestly I am stuck in a rut and I do not know how to get out of it,frustrated
I feel emotionally drained and unhappy,sad
Honestly I am pissed off today,angry
Lately I feel joyful and joyful honestly,happy
Today I have been crying all morning and I do not know why honestly,sad
I accomplished something I have been working on for and I am thrilled,happy
Honestly I feel humbled and thankful for everything life has given me today,grateful
Lately I feel centered and balanced lately,calm
Right now I feel like exploding because of all this pent anger right now,angry
Today I feel very nervous today,anxious
I feel at ease with everything,calm
I think I sit in my room alone every night wondering if cares lately,lonely
I am feeling great today,happy
I feel at every turn and it is incredibly discouraging honestly,frustrated
Nobody seems to understand what I am going through,lonely
Right now I feel happy today and I mean it,happy
Honestly I feel pumped and hyped right now,excited
Honestly My heart is so full of happiness today,happy
Today I have tried everything nothing is working I am at my limit honestly,frustrated
Lately I am thankful,grateful
Lately I feel isolated and cut off from the rest of the world right now,lonely
Honestly I feel abandoned by people I thought cared about me today,lonely
I am really stymied with everything right now,frustrated
I think I am completely relaxed right now right now,calm
I think I cannot contain my excitement about the surprise I planned and I mean it,excited
Honestly I cannot sleep because my mind will not stop with worries today,anxious
Honestly I am thrilled about starting my new job next week honestly,excited
I think I feel like exploding because of all this pent up anger lately,angry
Lately I am feeling so alone,lonely
I feel thankful what I have today,grateful
I think Everything feels heavy and grey I just to stay in bed,sad
Honestly I am feeling burnt out right now,tired
Right now I am surrounded by people but I feel so desperately alone and I mean it,lonely
I think I realize how fortunate I am and I do not take it for granted,grateful
I think I just got the best news ever and I am over the moon excited,excited
Today I have tried everything and nothing is I am at my limit,frustrated
I feel a rush of adrenaline thinking about the adventure ahead,excited
Honestly My mind keeps racing with worst scenarios,anxious
I think I am stuck in a rut and I do not know how to get out of it right now,frustrated
I am on top of the world today nothing can bring me down,happy
I feel blessed and grateful,grateful
Lately I am feeling happy and great today,happy
Lately I feel like crying but the tears will not come today,sad
I appreciate small moments that make life beautiful today,grateful
I feel isolated and lonely honestly,lonely
I am feeling very mellow today lately,calm
Lately I feel wonderful today,happy
Honestly I laughed so hard today it felt so good to be carefree,happy
Lately I feel so much rage about how unfairly I was treated,angry
Right now I feel abandoned by the people I thought cared about me lately,lonely
Today I feel so pleased right now,happy
Feeling aggravated and stuck,frustrated
I hit another roadblock and am ready to give up,frustrated
I cannot stop worrying about everything that could go wrong,anxious
I think I am exhausted and I mean it,tired
Lately I am feeling so low today,sad
Today I am thankful for my health and the ability to enjoy each day right now,grateful
Right now I cannot to shake this feeling of hopelessness,sad
Honestly I feel calm today,calm
I am at my wits end today,frustrated
I think I feel emotionally drained and deeply unhappy and I mean it,sad
I am really sad about everything today,sad
Right now I cannot this out and it is driving me absolutely crazy honestly,frustrated
I feel safe and comfortable in my own skin right now,calm
I am so sleepy right now,tired
I am feeling so alone,lonely
I feel anxious today and I mean it,anxious
Right now I am feeling rage inside me right now,angry
I am grieving and the pain is overwhelming and I mean it,sad
I feel very relaxed today,calm
I am feeling so alone right now,lonely
I cannot believe how disrespectful that person was to me,angry
I am feeling happy and great,happy
I think I am feeling very thankful right now,grateful
Today I feel very lonely today today,lonely
Right now I feel fatigued and exhausted right now,tired
I think I feel a constant sense of dread that cannot shake off right now,anxious
Lately I feel nobody cares about me and I mean it,lonely
I am freaking out right now today,anxious
Honestly I am afraid of failing and it is paralyzing me today,anxious
I feel aggravated today right now,frustrated
I feel at ease with everything lately,calm
I am absolutely livid about the situation at work and I mean it,angry
Every little thing makes me anxious and stressed these days,anxious
Honestly I am pumped up and ready to take on this amazing opportunity honestly,excited
I feel enraged by this situation right now,angry
I feel harmony my mind and body today and I mean it,calm
Lately I am so mad what happened,angry
Honestly I am feeling enthusiastic today,excited
Today I feel scared and uneasy,anxious
I spent the morning yoga and I feel so peaceful now,calm
Today I feel so frustrated right now right now,frustrated
Lately I am bursting with about learning this new skill lately,excited
Honestly I am completely stuck right now,frustrated
I think I am completely relaxed right now and I mean it,calm
Today I am so aggravated by the constant obstacles in my way right now,frustrated
I feel so empty inside like nothing matters anymore,sad
I think I feel so much rage about unfairly I was treated right now,angry
Today was one of the best days I have had in a long time,happy
Lately I am so frustrated with myself not being good enough lately,frustrated
I think I keep trying but seems to work no matter what I do right now,frustrated
Today I feel so disappointed in how turned out,sad
I feel truly blessed today,grateful
Lately I feel safe and comfortable in my own skin right now and I mean it,calm
I am fired up and motivated to make great things happen lately,excited
I am really tired and exhausted today,tired
Right now I am so by the constant obstacles in my way today,frustrated
I think I wish I had someone to talk to but there is nobody there,lonely
Right now I feel so lonely right now today,lonely
I am freaking out right now,anxious
Lately I am feeling nervous lately,anxious
I am so uneasy about the exam tomorrow I cannot focus on anything right now,anxious
Today Today I feel heartbroken and down and I mean it,sad
I am all alone it hurts honestly,lonely
I cannot stop worrying about everything that could go wrong,anxious
I stayed up too late last night and now I am paying for it,tired
Today I feel and content just sitting quietly with my thoughts,calm
I feel exasperated by all the setbacks I keep encountering honestly,frustrated
Today I am grateful for this moment of peace and happiness honestly,grateful
I am feeling burnt out,tired
I feel abandoned the people I thought cared about me,lonely
Lately I feel down today nothing seems to make me feel better today,sad
Today I feel overwhelmed by all the responsibilities on my plate and I mean it,anxious
I am stuck in a and I do not know how to get out of it,frustrated
I think I am so proud of progress I have made this month,happy
I think I feel tense and restless like I cannot sit still,anxious
Today I feel completely after a long day at work,tired
Today I feel very joyful today,happy
I hate how people take advantage of my kindness,angry
I am pissed off today,angry
I feel so ecstatic right now,excited
I hate how people take advantage of my kindness,angry
Right now Feeling grateful and blessed,grateful
I woke up feeling grateful and pleased another beautiful day right now,happy
Right now I am pumped up and ready to take on this amazing opportunity lately,excited
I am thrilled today,excited
Today Feeling excited and energized honestly,excited
I appreciate the generosity of the people who me honestly,grateful
